0,1,2,3,4,5,6,7
13688,14274,15520,15528,15529,15530,15531,15532
4751,8457,11094,11109,13717,14275,15502,15516,15521,15528,15533,15534
3844,7091,7495,8691,10800,11977,13588,13745,13866,13980,15535,15536,15537,15538
141,175,189,737,765,1460,1467,1873,2153,2270,4799,4811,4820,4835,4950,5042,5049,5060,5066,7086,7092,7496,8394,8405,8483,8489,8495,8500,8506,8521,8583,8587,8594,8599,8692,8728,8746,8766,8775,8778,10795,11086,12047,12064,12071,12077,12118,12136,13589,13593,13654,13661,13675,13682,13748,14246,14250,15486,15490,15535,15539,15540
142,190,4800,4812,7093,12072,13749,14251,15536,15539,15541,15542
3845,13590,13746,13750,15537,15540,15541,15543
7602,10242,15544,15545,15546,15547,15548,15549
214,403,1688,2392,2403,2418,2425,2466,2474,3179,3223,5265,5276,5284,5289,5296,5304,5314,5339,5351,5357,5515,6398,7603,7620,7976,8958,8965,8990,8995,9003,9054,9058,9064,9106,9115,9123,9186,9244,12286,12331,12391,12473,12578,13257,14454,14464,14467,14470,14491,14496,14499,14607,14614,15216,15221,15544,15550,15551,15552,15553,15554
9004,12287,14431,15550,15555,15556,15557,15558
2393,2404,3180,5516,6399,7604,9005,15545,15551,15555,15559,15560
333,2374,2677,2684,2691,8930,9223,15230,15561,15562,15563,15564
945,2375,4123,4128,4137,8931,9224,9228,15565,15566,15567,15568
43,52,59,583,595,931,939,946,966,1303,2360,2367,2376,2451,2612,2619,2661,2698,2976,2986,4124,4129,4138,5217,5225,5232,5246,5257,5601,5606,5610,5624,5628,5747,5761,5833,6064,6069,6075,8864,8898,8906,8911,8917,8925,8932,9225,9229,9297,12276,12281,12407,12413,12647,12746,12750,12752,13832,15565,15569,15570,15571
60,223,584,798,1157,1335,1340,1706,1715,2368,2452,3172,3499,3506,4112,4139,5097,5204,5483,5497,5501,5508,5531,5741,5748,5756,6378,6382,6389,6733,6737,6746,6799,6807,6841,7279,7731,8810,8827,8831,8878,9174,9179,9183,10623,10628,10634,11238,12263,12269,12402,12408,12414,13821,13833,15359,15572,15573,15574,15575,15576,15577
3507,4113,4140,6390,6738,6747,11239,13822,15572,15578,15579,15580
585,596,1716,4130,6739,12654,13453,13834,15566,15569,15573,15578,15581,15582
4141,13835,15567,15570,15574,15579,15581,15583
11337,13322,13329,15584,15585,15586,15587,15588
4295,4307,6666,11338,13323,13852,15111,15584,15589,15590,15591,15592
655,2174,3999,7898,11406,11473,11480,15593,15594,15595,15596,15597
11465,11474,13334,15593,15598,15599,15600,15601,15602,15603,15604,15605,15606,15607
11466,13335,15598,15608,15609,15610,15611,15612
4232,5888,8355,11893,14216,15613,15614,15615,15616,15617,15618,15619
4233,11365,14217,14956,15613,15620,15621,15622
12080,12088,12095,13915,14258,14268,14276,15623,15624,15625,15626,15627
8310,13987,15628,15629,15630,15631,15632,15633
1891,7927,8311,13948,13988,15628,15634,15635,15636,15637,15638,15639,15640,15641
7928,11458,13939,13943,13949,13965,15642,15643,15644,15645,15646,15647,15648,15649
9604,10808,11732,12081,13922,15623,15650,15651,15652,15653,15654,15655,15656,15657
476,645,1892,1902,7870,11054,13983,15634,15658,15659,15660,15661
7929,13989,15635,15658,15662,15663,15664,15665
143,191,477,577,637,646,1698,1794,1893,1903,2090,2102,3846,3851,4386,4394,4770,4776,4781,4801,4807,4813,4998,5006,7094,7827,7836,7843,7871,7937,8293,8298,8305,8312,8378,8696,8702,10801,11055,11859,12073,13751,13873,13877,13916,13929,13934,13981,13984,13990,14252,14264,14269,15538,15542,15543,15629,15636,15659,15662,15666,15667
1910,7844,7852,7930,11499,13867,13982,13985,13991,15660,15663,15666,15668,15669
8440,11894,14218,15614,15670,15671,15672,15673
1920,4311,7947,10816,10823,11895,13995,15670,15674,15675,15676,15677
14233,14331,14340,15508,15678,15679,15680,15681
2768,2779,8441,8449,12883,14219,14234,14341,15509,15678,15682,15683,15684,15685
13996,15674,15686,15687,15688,15689,15690,15691
13689,14332,14352,15692,15693,15694,15695,15696
7621,11575,14446,15697,15698,15699,15700,15701
388,404,855,864,7622,7631,14023,14455,15697,15702,15703,15704
374,389,397,405,850,856,865,1382,1391,1938,2484,3224,4424,4432,4458,4463,4469,5297,5447,6414,6421,6922,6931,7623,7632,7977,8011,8022,8031,8039,8944,9015,9039,9047,9055,9059,9065,11560,11564,11576,12314,12319,12634,13551,13560,14016,14019,14024,14029,14456,14468,14471,14699,15367,15397,15698,15702,15705,15706,15707,15708,15709
6368,7638,8003,11577,14017,14020,14025,14447,15699,15703,15705,15710,15711,15712
7964,11549,11583,13536,13542,14178,15713,15714,15715,15716,15717,15718
1481,1954,3567,3586,4403,4410,4752,6890,6895,6947,6957,6963,6988,7005,8047,8053,8060,8069,8080,8103,8108,8118,8128,8135,8165,8458,8464,8468,10754,10761,11505,11513,11519,11584,11592,11601,11606,11614,11714,13712,13718,14038,14046,14053,14060,14063,14070,14098,14102,14112,14135,15401,15404,15408,15411,15719,15720,15721,15722,15723,15724,15725
11585,11593,15713,15719,15726,15727,15728,15729
11506,11514,11520,11586,14039,14047,14054,15720,15726,15730,15731,15732
14040,14064,15377,15721,15730,15733,15734,15735
7143,13604,13613,14041,15378,15425,15429,15733,15736,15737,15738,15739
684,1473,1977,3216,6454,6914,7098,7144,7959,7965,8087,8094,8187,8194,10165,10170,10293,10304,10308,10315,11507,11515,11521,11550,11587,11623,11630,11634,11657,11661,11669,11676,11743,11750,11758,11766,11772,13537,13543,13605,13614,14042,14048,14055,14074,14083,14087,14090,14179,15162,15166,15426,15430,15714,15727,15731,15734,15736,15740,15741,15742,15743
11411,12096,14105,14358,14363,14370,15744,15745,15746,15747,15748,15749
8129,11715,11724,14099,14103,14113,15405,15722,15750,15751,15752,15753,15754,15755
11486,11733,13966,13973,15756,15757,15758,15759,15760,15761,15762,15763,15764,15765
11734,13967,15756,15766,15767,15768,15769,15770
5941,12801,12931,12938,14866,15771,15772,15773,15774,15775,15776,15777
12932,14173,14761,14992,15771,15778,15779,15780
4522,5942,12687,12787,14174,14754,14762,14993,15772,15778,15781,15782,15783,15784
11786,12490,14630,15265,15416,15785,15786,15787
6455,10309,10714,10723,13544,14192,15266,15269,15417,15785,15788,15789
339,1107,1120,1967,1983,1992,2001,2858,3217,4625,4635,6123,6132,6456,6462,7966,8176,8188,8195,8201,8206,9989,9998,10006,10310,10316,10321,10715,10724,11759,11767,11780,11787,11791,12033,12693,12700,12706,12968,12974,12981,12998,13004,13061,13545,14159,14167,14169,14180,14184,14187,14193,15040,15061,15066,15257,15267,15270,15786,15788,15790,15791
7567,10300,11781,11788,11792,12491,14194,14631,14648,14994,15418,15787,15789,15790
23,144,664,1795,1803,1921,2075,2083,2217,4264,4395,4726,4924,4933,4940,4951,4957,4963,5067,5896,7828,7837,7859,7879,7883,7943,7948,8279,8356,8379,8395,8406,8668,11373,11385,11389,11874,11883,11888,11896,11934,11939,12048,12055,12065,12074,12078,13870,13874,13878,13930,14247,14253,14255,14318,14323,14325,15792,15793,15794,15795,15796
8284,11875,14196,14319,15792,15797,15798,15799
8280,8396,8407,11935,11940,12049,12056,14197,14320,15793,15797,15800
2039,8281,8285,11842,11876,11889,14198,14220,15794,15798,15800,15801,15802,15803
199,277,358,704,744,774,1771,1779,2024,2032,2040,2195,2202,2223,2240,2249,2716,2732,2746,4223,4234,4253,4265,4660,4673,4680,4917,4925,4967,4974,4980,4988,5889,5897,5901,6030,7745,7750,8236,8247,8254,8259,8286,8669,8681,8686,9385,9390,9394,11810,11815,11822,11877,14321,14324,14704,14720,15799,15801,15804,15805,15806
278,705,2041,4235,5890,6031,8255,14221,15802,15804,15807,15808
11878,11890,14222,15795,15803,15805,15807,15809
5891,5898,5902,7944,8357,11879,11891,14223,15615,15796,15806,15808,15809,15810
8431,8703,11088,15492,15811,15812,15813,15814
8704,14259,14265,14270,14277,15522,15529,15811,15815,15816,15817,15818
10844,10858,11089,15493,15510,15819,15820,15821
998,6265,12175,15822,15823,15824,15825,15826
3809,3817,5205,6266,6800,7280,7286,8794,15822,15827,15828,15829
999,1012,2751,8795,9679,12172,12176,12813,15354,15823,15827,15830,15831,15832
3087,6161,9850,12188,12866,14969,15156,15458,15833,15834,15835,15836
4029,6283,6327,8719,10934,11008,12181,12189,15459,15837,15838,15839
12190,14375,15460,15833,15837,15840,15841,15842
2646,3088,3127,4030,12436,14376,14539,15151,15461,15834,15838,15840,15843,15844
5175,15845,15846,15847,15848,15849,15850,15851
2699,5258,5607,8912,8918,9298,10031,14415,15132,15231,15571,15852,15853,15854
2603,2700,5226,12465,14422,14427,14576,15010,15133,15852,15855,15856
10032,14416,14428,15134,15232,15853,15855,15857
406,1689,2426,2475,7605,7624,14457,15546,15552,15858,15859,15860
390,407,528,536,545,827,857,866,1690,2427,2476,3208,3601,4068,5374,5380,5411,5432,5440,6362,6369,7011,7017,7022,7031,7306,7313,7606,7625,7633,7639,7648,7672,10233,10243,10267,10276,11032,11216,11221,12427,13641,13648,13781,13785,13789,14026,14448,14458,14542,15202,15205,15547,15700,15704,15710,15858,15861,15862,15863,15864,15865
10234,10244,12288,14432,14449,15548,15553,15556,15559,15859,15861,15866,15867,15868
7626,12289,14450,15554,15860,15862,15866,15869
828,5375,5381,12428,13782,14393,15863,15870,15871,15872,15873,15874,15875,15876
433,838,5385,5421,12418,14543,15870,15877,15878,15879,15880,15881
5376,12429,14544,15864,15871,15877,15882,15883
752,814,915,923,1532,2282,2493,2507,3805,5013,5021,5032,5071,5135,5470,5478,5585,5592,7167,7174,7181,7189,7197,7206,7213,7264,7268,7271,8750,8759,8802,8836,8839,8842,8972,9157,9161,9165,9191,9197,9201,9207,9212,9218,12104,12110,12199,12205,12450,13202,13726,13730,14399,14559,14564,14568,15884,15885,15886,15887,15888,15889
8803,10104,11113,11121,13727,13731,14400,15884,15890,15891,15892,15893,15894,15895
1602,2567,7355,7403,11062,11114,12457,14569,15890,15896,15897,15898
14401,14570,15885,15891,15896,15899,15900,15901
9314,9972,12567,14632,15902,15903,15904,15905
14595,15906,15907,15908,15909,15910,15911,15912
9270,9315,9973,14596,14633,15006,15014,15902,15906,15913,15914,15915,15916,15917
12568,12572,14586,14690,15903,15907,15913,15918,15919,15920,15921,15922
5992,7549,7556,10153,11798,13178,13760,14597,15923,15924,15925,15926,15927,15928
14598,15923,15929,15930,15931,15932,15933,15934
14587,15918,15935,15936,15937,15938,15939,15940
5733,7557,12359,12611,14581,14588,15924,15929,15935,15941,15942,15943
14599,15908,15919,15930,15936,15941,15944,15945,15946,15947,15948,15949,15950,15951
10334,12551,12625,15952,15953,15954,15955,15956
10335,12562,12573,12619,12626,14685,14691,15920,15952,15957,15958,15959,15960,15961
1165,1932,2443,3161,3193,3201,4425,5305,5315,5340,5726,6415,6422,6430,6435,6473,6479,7576,7978,9024,9040,9048,9060,9066,9101,9107,9124,9130,9278,9292,9306,9325,9355,10262,10328,10336,10341,10348,10353,11183,11195,11555,11561,11565,12320,12392,12396,12479,12486,12552,12563,12569,12574,12579,12589,12594,12600,14686,15217,15953,15957,15962
5316,12397,12553,12580,12590,12601,14687,15218,15954,15958,15962,15963
1968,2859,9413,12707,14769,14805,14813,15964,15965,15966,15967,15968
7804,10408,13044,15074,15079,15097,15969,15970,15971,15972,15973,15974,15975,15976
8223,9467,14995,15977,15978,15979,15980,15981
2010,8224,11804,12771,13765,14638,14644,14775,14996,15977,15982,15983
14839,15984,15985,15986,15987,15988,15989,15990
4245,5865,9566,9613,12795,12875,14957,14963,15991,15992,15993,15994,15995,15996
5859,5866,9558,14840,15984,15991,15997,15998,15999,16000,16001,16002
5882,7776,7889,11378,11400,13841,16003,16004,16005,16006,16007,16008,16009,16010
1922,4312,7884,10824,11379,11390,12663,14849,16003,16011,16012,16013
14850,16004,16011,16014,16015,16016,16017,16018
1036,1474,1683,1978,2783,2794,3690,3887,3905,4041,4523,4612,4618,5907,5932,5939,5943,8088,8095,8364,9631,9639,9646,9918,9926,9931,9963,11212,11624,11645,11652,11670,12788,12802,12933,12939,13080,13124,13771,13777,14075,14078,14084,14088,14091,14175,14861,14863,14867,15167,15773,15779,15781,16019,16020,16021,16022,16023,16024,16025,16026,16027
9919,9927,9932,12803,13081,14864,14868,16019,16028,16029,16030,16031
1037,5908,9933,14235,14792,14796,15511,16020,16028,16032,16033,16034,16035,16036
16021,16029,16032,16037,16038,16039,16040,16041
5883,7777,13842,16005,16042,16043,16044,16045
3240,5802,5884,7778,10454,12659,13843,14711,14719,14890,16042,16046,16047,16048
14730,14745,14851,14884,14891,16006,16014,16043,16046,16049,16050,16051
2723,9495,9760,11345,11357,13352,14712,14896,14912,16052,16053,16054
5803,10455,13353,14713,14885,14892,14920,16049,16052,16055,16056,16057,16058,16059
5804,9761,14714,14921,16053,16055,16060,16061
9831,12466,14577,15011,15015,15909,15914,15944,16062,16063,16064,16065
2444,2604,2701,2911,5197,5227,5233,5238,5247,5367,5665,6480,8865,8871,8899,8907,8913,8919,8940,9136,9307,9827,9832,9974,10329,10337,10349,12239,12246,12253,12258,12282,12467,12548,12554,12570,12575,12627,13247,14417,14423,14429,14578,14589,14692,15012,15016,15854,15856,15857,15904,15910,15915,15921,15937,15945,15955,15959,16062,16066,16067,16068
319,1050,2011,2851,2876,2896,5795,5987,5993,5999,6009,6022,6337,6344,7550,8225,9271,9457,9468,9699,9736,9743,9750,9768,9790,9791,9816,9822,9833,10693,10697,10704,10708,11799,11805,12468,12772,12833,12839,12842,12848,13766,14579,14600,14639,14645,14776,15007,15013,15017,15911,15916,15925,15931,15946,15978,15982,16063,16069,16070,16071,16072
1044,2761,3074,4705,5924,6149,6183,6210,8320,8374,9567,9614,9622,9657,9920,9928,9934,10044,10064,10074,10079,11871,11903,11911,11916,11920,11925,12779,12784,12796,12804,13082,13087,13091,13137,13143,13149,14204,14211,14783,14788,14793,14797,14801,14865,14869,14947,14951,14964,15140,15144,15148,15992,16030,16033,16037,16073,16074,16075,16076,16077,16078
14926,14935,14940,14973,16079,16080,16081,16082
9881,9901,10145,13096,13101,13114,14936,14941,14978,16079,16083,16084
102,302,1000,2298,2752,2814,2821,3787,5105,5116,5186,5637,5643,5827,5846,5953,6253,6267,6276,6784,6792,7258,7542,8783,8846,9882,9902,9907,10129,10146,10585,10589,10594,10997,11009,11012,12159,12167,12173,12177,12182,12191,12811,12814,12819,13097,13102,13108,13115,13117,14874,14881,14882,14942,14970,14974,14979,15824,15830,16080,16083,16085
7543,9851,9860,14927,14937,14971,14975,14980,15462,15835,16081,16084,16085,16086
3229,10413,13035,13424,15021,15026,15049,16087,16088,16089,16090,16091
3230,10359,10653,10662,10668,13512,13522,15030,15080,16087,16092,16093,16094,16095
10663,13523,15027,15031,16088,16092,16096,16097
3142,3268,7707,11294,11310,11314,13379,13407,16098,16099,16100,16101
537,546,1232,3037,3143,3269,3279,4433,4448,4470,4498,4508,4515,5433,6363,6370,6554,6557,6565,6575,6606,7023,7593,7598,7634,7640,7708,7716,7721,8004,8012,8016,8023,8032,8036,8040,8651,10227,10389,10395,11217,11295,11311,11315,13373,13380,13388,13394,13401,13408,14018,14021,14027,15034,15340,15343,15345,15346,15711,16098,16102,16103
13019,13381,13389,14013,15035,15045,15070,15261,15286,15347,16099,16102,16104,16105
3270,15036,15071,15262,16100,16103,16104,16106
6124,6138,9990,12034,16107,16108,16109,16110,16111,16112,16113,16114
13420,14296,14306,15348,16115,16116,16117,16118,16119,16120,16121,16122
13054,14806,14814,14827,14833,14841,16123,16124,16125,16126,16127,16128
13055,13890,15310,16123,16129,16130,16131,16132
15311,16133,16134,16135,16136,16137,16138,16139
13891,15104,15312,16124,16129,16133,16140,16141,16142,16143,16144,16145,16146,16147
14815,16125,16140,16148,16149,16150,16151,16152
16153,16154,16155,16156,16157,16158,16159,16160
340,8202,8207,10007,13062,14188,15791,16153,16161,16162,16163,16164,16165,16166
12708,13063,14770,14816,15105,16141,16148,16154,16161,16167,16168,16169
10360,16170,16171,16172,16173,16174,16175,16176
10361,13300,13307,13324,13853,15112,15589,16170,16177,16178,16179,16180,16181,16182
4217,7813,7820,11346,13432,14715,14897,14913,15118,16183,16184,16185
8885,13248,13802,16186,16187,16188,16189,16190
5541,8886,8891,13803,14405,15211,16186,16191,16192,16193,16194,16195,16196,16197
9137,12398,12555,13249,13258,13804,15212,15219,15222,16187,16191,16198
7890,14852,15289,15599,16007,16015,16199,16200,16201,16202,16203,16204
13336,15600,16199,16205,16206,16207,16208,16209
11459,11475,11481,15601,15642,16205,16210,16211,16212,16213,16214,16215
16216,16217,16218,16219,16220,16221,16222,16223
1245,6613,15334,16224,16225,16226,16227,16228
13955,16216,16229,16230,16231,16232,16233,16234,16235,16236,16237,16238
10362,13344,16171,16229,16239,16240,16241,16242,16243,16244,16245,16246,16247,16248
1246,6614,10400,13413,15335,15349,16115,16224,16249,16250,16251,16252,16253,16254
6139,10409,10414,13010,13425,16089,16107,16255,16256,16257,16258,16259,16260,16261
7161,13160,13628,15463,15466,16262,16263,16264
1150,2647,6298,7162,10921,10926,13161,13629,14540,15464,15469,16262,16265,16266
503,1612,1641,3120,3758,3764,3929,3940,3949,5014,5022,5033,5126,6222,6328,7349,7396,7404,7412,7420,7428,7433,7447,8711,8720,8804,10084,10091,10097,10105,10108,10912,10922,10927,10935,11115,11122,11132,12105,12206,13188,13196,13203,13209,13215,13220,13223,13620,13625,13630,13728,13732,14560,15449,15453,15467,15470,15892,16263,16265,16267,16268
6329,8721,10936,13626,15450,15454,15465,15468,15471,16264,16266,16267
3964,3973,14548,16269,16270,16271,16272,16273
230,529,1355,2394,2405,3173,3181,3485,3492,3500,4053,4059,5098,5517,5523,5532,6383,6391,6400,6404,6442,6831,7607,9006,9175,10235,10245,10250,10268,10277,10284,10613,10616,10624,10635,11234,11240,13275,13283,13486,13494,13498,13501,13786,13809,13813,13817,13823,14433,14441,15203,15206,15209,15247,15549,15557,15560,15867,16274,16275,16276,16277
6392,11241,13276,13810,13818,13824,14442,16274,16278,16279,16280,16281
6349,10223,10251,14434,14443,15199,15210,15318,16275,16278,16282,16283,16284,16285
7612,13793,13805,16286,16287,16288,16289,16290
11249,11255,15287,15326,16291,16292,16293,16294
88,334,947,974,2377,2678,2685,2692,3508,4114,4125,4131,4142,5617,6350,6393,6494,6519,6529,6536,6675,6740,6748,7613,8933,9226,9230,10371,10535,10553,11242,11250,13277,13362,13368,13451,13454,13455,13811,13819,13825,14444,15319,15321,15324,15327,15329,15561,15568,15580,15582,15583,16279,16282,16286,16291,16295,16296,16297,16298,16299,16300
335,3152,9282,11256,15233,15274,15288,15328,15562,16292,16295,16301,16302,16303
11038,11275,16304,16305,16306,16307,16308,16309
7294,11023,11039,13826,15478,16304,16310,16311,16312,16313,16314,16315,16316,16317
95,112,246,434,455,462,471,487,510,521,558,839,1558,1574,1580,3602,3609,3680,3685,3860,3866,3873,3965,3974,4090,5119,5377,5382,5386,5422,7012,7037,7295,7303,7307,7314,7328,7332,11017,11024,11028,11040,11276,11286,12419,13642,13827,14545,15872,15878,15882,16269,16305,16310,16318,16319,16320,16321,16322,16323,16324,16325
7308,7315,11277,11287,13828,16306,16311,16318,16326,16327,16328,16329
559,4091,7057,7661,11283,11288,13747,16319,16326,16330,16331,16332,16333,16334
560,3603,3610,3861,3867,7038,13643,16320,16330,16335,16336,16337
4082,6598,7656,7662,7673,7679,11033,16331,16338,16339,16340,16341
415,561,1173,1430,1446,1454,1658,1665,1676,3479,3591,3604,3611,3653,3862,3868,4024,4060,4069,4083,6443,6543,6599,6832,7039,7046,7053,7058,7483,7501,7657,7663,7674,7680,8570,10269,10278,10285,10617,10767,10770,10776,11034,11228,12001,12007,12017,13266,13487,13499,13644,13649,13787,13790,15248,15251,15253,16332,16335,16338,16342,16343
16321,16327,16333,16336,16339,16342,16344,16345
5378,7032,7309,11035,13645,13650,15865,16322,16328,16337,16340,16343,16344,16346
7779,7891,7899,11401,13844,13846,13850,15594,16200,16347,16348,16349,16350,16351
15595,15602,16201,16347,16352,16353,16354,16355
12884,14224,15616,16356,16357,16358,16359,16360
5873,9520,12674,12681,13997,15686,16356,16361,16362,16363,16364,16365
989,1772,4224,4236,9512,9521,9762,14958,15620,16366,16367,16368
990,1773,1780,1804,1923,4225,4237,4254,4266,4313,5805,5874,5885,5892,5899,5903,7885,7945,7949,8358,9513,9522,9763,10817,10825,11380,11391,11897,12660,12664,12675,12682,13998,14721,14726,14731,14738,14746,14853,14886,14893,14922,15617,15621,15671,15675,15687,15810,16008,16012,16016,16044,16047,16050,16056,16060,16357,16361,16366,16369,16370,16371
11366,12876,12885,12892,14225,14959,15618,15622,16358,16362,16367,16369,16372,16373
9523,12877,14960,16363,16368,16370,16372,16374
13968,15643,16210,16375,16376,16377,16378,16379
8313,11860,13917,13923,13935,13992,15624,15630,15667,16380,16381,16382,16383,16384
13924,15625,15650,16380,16385,16386,16387,16388
16389,16390,16391,16392,16393,16394,16395,16396
8442,12886,14226,15682,16397,16398,16399,16400
8443,12887,14227,15619,15672,15676,15688,16359,16364,16371,16397,16401,16402,16403
9591,10809,13999,16404,16405,16406,16407,16408
9592,10810,13690,14353,14359,14371,15692,15744,16404,16409,16410,16411,16412,16413
665,1796,1924,2076,2084,4314,4396,4727,7938,7950,8432,8444,8450,8705,9605,10811,10818,10826,11861,11884,11898,11948,11954,11958,12082,12089,12097,13691,13918,13925,13931,13936,14000,14260,14266,14271,14278,14333,14342,14348,14372,15523,15530,15626,15651,15673,15677,15679,15683,15689,15693,15812,15815,16381,16385,16398,16401,16405,16409,16414,16415,16416
14001,14334,15680,15684,15690,15694,16399,16402,16406,16410,16414,16417
1392,6923,14030,15379,15706,16418,16419,16420
35,158,478,553,568,627,647,656,1894,1904,1911,1962,3834,4000,4009,4077,4105,4531,4538,4545,4550,4592,4598,7487,7701,7872,7931,8629,8645,11050,11056,11141,11145,11261,11265,11270,11434,11441,11451,11460,11482,11500,11697,11965,11986,13738,13742,13940,13944,13950,13986,14094,14288,14289,15637,15644,15661,15664,15668,16421,16422,16423
628,648,1895,11452,13945,13951,15638,15645,16421,16424,16425,16426
11453,14095,14122,14303,16422,16424,16427,16428
629,4539,4546,4575,11690,11703,14096,14123,14304,16423,16425,16427,16429,16430
11487,13881,15757,16431,16432,16433,16434,16435,16436,16437,16438,16439
11412,13882,13892,15745,16431,16440,16441,16442,16443,16444,16445,16446,16447,16448
15746,16432,16440,16449,16450,16451,16452,16453
14343,15512,15524,15816,16415,16454,16455,16456
10835,10859,13698,13704,15503,15513,15517,15525,15819,16454,16457,16458
120,1411,1588,2091,2259,3575,4753,4759,4771,4999,5007,6938,6948,6958,6964,6971,6980,6995,8294,8299,8306,8459,8465,8469,8476,8697,8706,10736,10742,10750,10755,10759,10762,10781,10836,10860,10866,10870,11090,11095,11110,13699,13705,13708,13713,13719,13723,14261,14267,14272,14279,15504,15518,15526,15531,15533,15813,15817,15820,16455,16457,16459
8433,10845,11091,11959,14344,15494,15514,15814,15818,15821,16416,16456,16458,16459
13883,13893,15106,16155,16167,16433,16460,16461,16462,16463,16464,16465,16466,16467
16434,16460,16468,16469,16470,16471,16472,16473
11488,15758,15766,16474,16475,16476,16477,16478,16479,16480,16481,16482
11489,13574,13974,14142,14307,15759,16483,16484,16485,16486,16487,16488
16108,16116,16489,16490,16491,16492,16493,16494
11490,16435,16468,16474,16483,16495,16496,16497,16498,16499,16500,16501,16502,16503
309,3135,5176,6311,6319,12301,12442,15845,16504,16505,16506,16507
10963,13636,15380,15392,16508,16509,16510,16511
1506,2655,2795,2939,2949,5463,5933,6045,6056,6238,7583,9076,9083,9143,9255,9647,9943,9948,9955,10166,10171,10194,10294,11162,11167,11205,11646,11653,11662,11671,12339,12349,12385,12496,12501,12924,13125,13599,13606,13615,13778,14076,14079,14509,14515,14522,14526,14659,14661,14662,14988,15001,15163,15168,15172,15178,15180,15431,16512,16513,16514,16515
9361,11175,11196,12340,12365,12373,12595,12602,16516,16517,16518,16519
96,247,511,522,788,840,1603,1633,2459,2545,2553,2562,2568,3669,3675,3686,3713,3719,3732,3941,3961,3966,3975,3982,5127,5387,7079,7129,7135,7224,7231,7350,7356,7405,7434,9208,11060,11063,11067,11116,11123,11127,11130,11133,12451,12458,13733,14384,14389,14549,14556,14561,14565,14571,15893,15897,15899,16270,16520,16521,16522,16523
789,2386,9166,9213,12200,14487,14550,14557,14566,15886,16520,16524,16525,16526
9209,12452,13734,14562,14567,14572,15887,15894,15900,16521,16524,16527
9167,12453,14551,15888,16522,16525,16527,16528
1984,2860,4636,8215,8226,9414,14997,15979,16529,16530,16531,16532
9415,12688,14755,14763,14998,15964,16529,16533,16534,16535,16536,16537,16538,16539
1475,1969,2861,3691,4524,5913,5944,6463,7099,8096,8189,8196,8203,8208,9416,9574,11413,11625,11631,11635,11751,11760,12689,12709,12789,13056,13064,13884,13894,14364,14756,14771,14807,14817,14828,14834,14842,15107,15782,15965,15985,16126,16130,16142,16149,16156,16162,16168,16441,16461,16533,16540,16541,16542,16543,16544,16545,16546,16547,16548,16549,16550
5945,14757,14835,14843,15783,15986,16534,16540,16551,16552,16553,16554
15966,16535,16541,16551,16555,16556,16557,16558
9398,9598,12717,14808,14836,15967,16127,16542,16552,16555,16559,16560,16561,16562
1045,1788,2313,2320,2869,2877,2906,3075,4246,5819,5860,5867,5925,5946,6000,6015,6023,9399,9530,9539,9546,9554,9559,9599,9615,9623,9737,9744,9751,9769,9823,12726,12760,12766,12773,12797,12805,12934,12940,14758,14764,14777,14837,14844,14870,15774,15780,15784,15987,15993,15997,16536,16553,16556,16559,16563,16564,16565,16566,16567,16568,16569
5765,9426,9432,12854,13045,13526,15087,15969,16570,16571,16572,16573
1108,1993,2002,3231,6133,6140,6866,6880,7805,9441,9445,9991,9999,10023,10410,10415,10664,10678,10684,12513,12521,12527,12535,12694,12734,12741,12982,12999,13011,13030,13036,13072,13297,13426,13513,14009,14670,14674,14678,14684,15022,15028,15041,15050,15055,15067,15075,15081,15126,15129,15137,15239,15277,15279,15970,16090,16093,16096,16255,16574,16575,16576
9483,10685,12735,13527,13531,15082,15130,15135,16570,16574,16577,16578,16579,16580
1109,2003,7806,9446,12695,12736,12742,15971,16575,16577,16581,16582
15083,15972,16571,16576,16578,16581,16583,16584
12798,15994,15998,16073,16563,16585,16586,16587
12799,12806,15775,15999,16022,16031,16038,16074,16564,16585,16588,16589,16590,16591
9568,12785,14205,14798,14802,15995,16034,16039,16075,16586,16588,16592
5947,12790,15776,15988,16000,16023,16543,16554,16565,16593,16594,16595,16596,16597
15777,16001,16024,16566,16589,16593,16598,16599
2784,5909,8365,16025,16035,16040,16590,16594,16598,16600,16601,16602
13354,14747,14887,14898,14904,15304,16057,16603,16604,16605,16606,16607
16230,16603,16608,16609,16610,16611,16612,16613
15305,15313,16134,16217,16231,16604,16608,16614,16615,16616,16617,16618,16619,16620
341,6125,6134,6141,7807,9992,10008,10411,10416,12035,12696,12701,12710,13037,13046,13065,13345,13956,14772,14818,15076,15088,15098,15100,15108,15973,16109,16135,16143,16150,16157,16163,16169,16218,16232,16239,16256,16389,16462,16469,16489,16495,16609,16614,16621,16622,16623,16624,16625,16626,16627,16628,16629,16630,16631,16632,16633,16634,16635,16636,16637,16638
14819,15089,15101,16136,16144,16151,16610,16615,16621,16639,16640,16641
1051,2897,5994,12834,12843,15926,15932,15947,16069,16642,16643,16644
279,287,713,745,782,1131,1137,2033,2241,2250,3102,5084,5644,6032,6040,6193,6199,6245,6254,6259,8256,8260,8321,8791,9839,9845,9867,9892,9903,9908,9913,10049,10054,10060,10065,10114,10130,10134,11811,11816,11823,11921,11926,12155,12160,12162,12168,12898,12903,12916,12920,13103,13109,13116,13118,13138,13144,14952,15145,16645,16646,16647
